label,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21
nominal,131,0.010738255,0,0.005369128,0,0,0,29,1.3,0,4.5,89,82,171,8,0,143,145,145,9,1
nominal,126,0.00764526,0.039755352,0.004587156,0,0,0,42,1.5,0,7.8,147,51,198,9,0,133,136,134,13,0
nominal,123,0,0,0,0,0,0,49,0.8,7,13.8,74,63,137,2,0,129,127,129,2,1
nominal,127,0,0,0.00751073,0.00751073,0,0,18,2.5,0,19.1,83,76,159,5,0,120,118,121,20,0
nominal,136,0.006718925,0,0.006718925,0.002239642,0,0,31,1.4,0,8,79,88,167,2,0,144,140,144,14,1
nominal,132,0.001432665,0,0.005730659,0.005730659,0,0,28,2.1,6,16.2,101,50,151,11,1,143,129,136,42,1
anomaly,121,0,0.000947867,0.003791469,0.01042654,0.000947867,0,66,2.1,0,6.4,105,55,160,7,0,67,85,92,109,-1
nominal,137,0.008279669,0.000919963,0.004599816,0.00275989,0,0,58,1.6,0,5.6,109,69,178,5,0,148,143,151,55,1
nominal,119,0.001636661,0,0.003273322,0,0,0,30,1.3,2,11.6,89,77,166,3,2,121,122,123,3,0
nominal,128,0.004371585,0.010928962,0.003278689,0,0,0,54,0.6,0,6.5,36,121,157,3,0,140,138,139,5,0
nominal,130,0.005738881,0.032998565,0.004304161,0,0,0,46,0.8,0,6.9,88,71,159,3,0,133,141,139,15,1
nominal,126,0.00500417,0.024186822,0.004170142,0,0,0,41,1.3,2,10.7,127,66,193,9,0,129,133,133,11,0
nominal,135,0.006345178,0,0,0,0,0,58,1.2,0,5.2,51,111,162,2,0,141,141,143,6,0
nominal,133,0.014302741,0,0.005959476,0,0,0,31,1.4,0,1.3,83,96,179,7,1,163,151,154,31,1
nominal,126,0.003336113,0.00500417,0.004170142,0.001668057,0,0,41,2.1,0,25.8,120,50,170,8,1,129,129,132,19,1
nominal,122,0,0,0.004392387,0,0,0,39,0.8,10,8.4,23,106,129,1,0,123,119,121,2,0
nominal,148,0,0,0.004065041,0,0,0,55,0.6,13,10.4,46,115,161,5,0,151,152,153,1,1
nominal,142,0.016423358,0.060218978,0.003649635,0,0,0,38,1.3,0,0,130,68,198,5,0,180,173,177,14,1
nominal,120,0.004754358,0,0.009508716,0,0,0,56,0.9,13,8.7,130,55,185,10,0,125,128,130,8,0
nominal,146,0.006493506,0,0.003246753,0,0,0,38,1,0,8.8,49,126,175,3,0,150,152,153,5,0
nominal,128,0.006672227,0,0.007506255,0.00500417,0,0,36,3.4,0,15.2,145,53,198,6,2,133,136,134,65,0
nominal,122,0,0,0,0.005649718,0,0,21,1.9,0,9.5,57,82,139,4,0,133,119,124,38,1
nominal,125,0.004643963,0.001547988,0.00619195,0.009287926,0,0,60,1.3,0,7.5,96,68,164,6,1,110,120,120,34,0
nominal,127,0.002587322,0.016817594,0.005174644,0,0,0,66,4.2,5,0.3,23,123,146,0,0,133,126,134,0,0
nominal,124,0.006420546,0,0.006420546,0,0,0,45,0.9,0,9.2,91,60,151,5,0,133,132,134,5,1
nominal,130,0.008039579,0.000927644,0.00401979,0.003710575,0,0,51,1.6,0,4.2,109,77,186,4,0,144,138,143,38,0
nominal,140,0.002754821,0,0.008264463,0.004132231,0,0,38,3.5,0,21.7,127,50,177,5,0,143,141,145,25,1
nominal,143,0.00143472,0,0.00143472,0,0,0,51,1.1,10,18,100,72,172,8,1,147,146,147,4,1
nominal,140,0.00094518,0,0.00094518,0,0,0,52,0.8,0,16.2,108,57,165,7,0,146,145,147,4,1
nominal,121,0.011217949,0,0.003205128,0,0,0,33,1.9,0,6.5,139,59,198,11,0,142,137,140,18,0
nominal,125,0,0.00122549,0.007352941,0.007352941,0,0,62,1.9,0,1.6,70,68,138,6,0,130,118,127,25,1
nominal,158,0.005390836,0,0.008086253,0,0,0,29,1.3,0,12.8,55,142,197,4,0,170,171,172,9,0
nominal,123,0.007032349,0,0.005625879,0,0,0,33,0.9,6,3.4,33,116,149,2,0,126,128,128,3,0
nominal,143,0.003336113,0.006672227,0,0.000834028,0,0,50,1.1,3,12.2,126,74,200,8,0,148,147,149,4,0
nominal,135,0.007256894,0,0.004354136,0,0,0,58,0.8,0,7.5,50,121,171,3,0,147,146,147,8,0
nominal,130,0.008423586,0.001203369,0.001805054,0.004211793,0,0,51,1.8,0,6.5,118,77,195,7,0,131,137,141,47,0
nominal,128,0.006776379,0.009680542,0.003872217,0.005808325,0,0,31,1.7,0,3.7,109,68,177,11,0,137,128,135,40,0
nominal,140,0.00727802,0,0.004366812,0,0,0,34,1.2,0,10.3,60,119,179,2,0,156,153,155,5,0
nominal,140,0.00258565,0.001292825,0.007110537,0.003878474,0,0,64,1.2,0,5.9,74,95,169,6,0,142,137,142,18,0
nominal,131,0.00088574,0,0.005314438,0.002657219,0,0,27,1.4,0,12.2,84,71,155,2,0,136,132,137,15,1
nominal,143,0.005076142,0,0.005076142,0,0,0,37,1,0,9.5,44,130,174,4,0,147,148,149,5,0
nominal,142,0.001136364,0.003409091,0.001136364,0.002272727,0,0,55,1.3,10,10,115,52,167,15,3,148,142,147,20,1
nominal,131,0.006097561,0,0.004573171,0.006097561,0,0,38,1.3,0,2.9,95,58,153,5,0,143,131,142,64,1
nominal,137,0.002406739,0.048134777,0.003610108,0.003610108,0,0,62,2.6,0,3.2,91,81,172,7,0,140,122,142,8,0
nominal,136,0,0.002567394,0.007702182,0.001283697,0,0,67,2.2,0,4.4,45,100,145,3,0,133,131,136,2,1
nominal,114,0,0,0.008333333,0,0,0,65,0.5,0,11.6,23,102,125,1,0,115,115,116,0,0
nominal,125,0,0.001240695,0.007444169,0.007444169,0,0,61,1.8,0,5.1,73,74,147,4,0,130,117,125,26,1
nominal,118,0.000998004,0,0.006986028,0.000998004,0,0,25,1.3,0,10.9,61,89,150,5,0,120,119,120,6,0
nominal,133,0,0.002047083,0.00716479,0.004094166,0,0,60,2.2,0,1.1,65,83,148,1,0,135,124,132,19,1
nominal,125,0,0,0.007518797,0,0,0,34,1.1,0,14.6,85,114,199,4,0,126,127,128,3,-1
nominal,129,0.010989011,0,0.008241758,0,0,0,21,1.5,0,4.5,54,108,162,4,0,144,142,144,8,1
nominal,121,0.011387164,0.005175983,0.002070393,0,0,0,39,1.2,0,7.5,86,68,154,7,1,133,133,135,8,1
nominal,133,0,0.001236094,0.00618047,0,0,0,79,0.5,70,3.1,10,131,141,1,0,136,135,137,0,0
nominal,122,0.003968254,0,0.005952381,0.000992063,0,0,32,1.2,10,8.9,81,67,148,2,0,125,124,126,8,1
nominal,137,0.006416132,0.001833181,0.004582951,0.002749771,0,0,58,1.5,0,5.2,109,69,178,5,1,148,143,150,49,1
nominal,129,0.002502085,0.015846539,0,0,0,0,52,0.7,0,11.5,80,68,148,10,0,133,134,134,3,1
nominal,133,0.003663004,0,0.005128205,0,0,0,41,1.1,9,13,82,86,168,4,1,139,143,144,9,1
nominal,123,0.008340284,0,0.004170142,0,0,0,39,2.1,0,21.3,88,58,146,7,0,127,127,129,14,1
nominal,139,0.0067659,0,0.00270636,0,0,0,41,0.8,0,8.2,42,131,173,2,0,144,144,145,3,-1
nominal,139,0.010764263,0.001076426,0.005382131,0,0,0,52,1.6,0,20,107,97,204,8,0,138,155,153,77,0
nominal,122,0.004137931,0,0.00137931,0.005517241,0,0,13,3,0,21.1,129,51,180,6,1,122,122,123,54,0
nominal,127,0,0.001113586,0.005567929,0,0,0,62,0.7,64,4.1,20,120,140,1,0,124,125,126,1,-1
nominal,149,0.001256281,0,0.007537688,0,0,0,55,0.5,19,6.4,23,147,170,2,0,155,155,156,0,0
